Property ID,Date Listed,Location,Property Type,Price,Bedrooms,Bathrooms,Square Feet,Year Built,Days on Market,Sale Status
fc8c000f-bda2-4425-9090-43bcfa9a0117,2024-06-22,Camden,Terraced,2290451,5,2,1476,1865,171,Listed
8228ebda-dfbf-4242-87a7-f7e34e630217,2023-10-22,Lewisham,Detached,2730870,1,3,3633,1917,174,Pending
4abc0311-53b3-4b64-b6ed-1631555dc68a,2023-04-05,Wandsworth,Semi-Detached,500031,3,1,2915,1879,12,Listed
af902596-8c6b-4556-b0f0-8fe229895cac,2023-01-25,Tower Hamlets,Flat,1715951,2,1,678,1921,163,Listed
ab8626d1-f530-462c-9a37-2a3c62a6d169,2023-12-18,Westminster,Terraced,2433806,3,1,1976,1883,100,Listed
31032aa6-d91d-4515-b204-f329f1f867f1,2024-01-26,Islington,Detached,2767790,4,3,3695,1900,179,Pending
cf2ef73f-2974-4b1a-891d-297f574b08b0,2022-10-12,Wandsworth,Semi-Detached,1106404,5,2,3802,1921,94,Pending
642295d9-d300-4fb9-afae-3e26fb74ba50,2024-06-29,Westminster,Semi-Detached,2729550,3,3,745,1872,293,Pending
3386d824-1348-4507-b562-0100f4f992cf,2022-12-05,Hackney,Flat,2901192,1,1,2744,2013,188,Listed
aa6b0e38-ee71-478c-8aca-d316dc022c09,2023-03-11,Wandsworth,Detached,555483,2,3,1272,1937,132,Pending
544c7477-7eec-4086-bd9f-315c250a2332,2023-07-14,Wandsworth,Flat,535619,4,2,2537,2020,350,Pending
a0c046de-9b29-463f-aca2-d3b4f8cd3f5f,2023-11-19,Kensington and Chelsea,Flat,1720033,1,1,3261,1929,220,Listed
99cd0645-fdeb-4812-b878-f4e3f418512b,2024-02-27,Westminster,Terraced,2275615,3,1,3644,1949,112,Pending
82edf8f3-8cd8-4fb4-bf87-113d598df85a,2024-07-17,Lambeth,Terraced,790676,5,2,3724,1854,32,Pending
329951ba-4b90-4f16-87b2-61d7a8fa4de7,2023-07-21,Greenwich,Semi-Detached,1806630,5,2,1299,1922,267,Sold
886b26d2-edf0-4299-8ae5-bc8a144f7ada,2023-02-03,Greenwich,Flat,1678530,2,3,3378,2013,133,Pending
18a4e0ae-bad0-41db-9f2a-f9ef2e665b7b,2024-02-12,Lambeth,Detached,813238,5,3,2376,1937,221,Pending
9a63eab5-fbc4-4f65-85fc-d9311223c5ea,2024-05-11,Westminster,Semi-Detached,272110,4,3,2047,1867,195,Pending
0d3ff7e0-2167-4d67-90cf-e289d46339ec,2024-03-22,Southwark,Terraced,653307,2,1,771,1914,152,Pending
ddf85e6f-16fa-437d-8d45-80fe9c152832,2024-01-02,Westminster,Semi-Detached,1118787,2,2,3466,1989,135,Listed
9cd0615e-bfb8-4c95-8f8b-3ff388b40f80,2023-03-30,Kensington and Chelsea,Terraced,1715654,2,3,3257,1939,247,Pending
0a560a0c-b34a-4ba4-83e4-84dc6d727b3a,2023-10-17,Kensington and Chelsea,Semi-Detached,1602938,4,2,2632,1990,98,Listed
f5cd37be-bc26-44da-9d00-fa39a672fca2,2023-09-26,Camden,Semi-Detached,2794808,4,3,1555,1867,310,Sold
c33bff45-660b-4c1c-bca8-cb779df87845,2024-05-04,Wandsworth,Terraced,1591594,1,2,2949,1876,14,Sold
045ea44b-73de-4f10-9a7e-6980fd0c2661,2024-05-12,Hammersmith and Fulham,Detached,2854287,3,1,1183,1924,189,Pending
f87ccb93-efc4-4916-ac37-ac00339d5906,2023-03-06,Westminster,Flat,744587,5,3,3047,1884,28,Pending
5a0c5cc7-8255-4e8a-bb78-958426047a68,2024-05-14,Hackney,Semi-Detached,1412129,2,1,848,1851,283,Pending
a3da147e-f63c-40af-9c6b-80b43a52b937,2024-01-28,Kensington and Chelsea,Terraced,1726959,5,2,650,1939,195,Pending
ff236441-bd50-4f4b-bf6d-b0067c7646c0,2023-01-23,Kensington and Chelsea,Flat,1582997,5,1,2373,1967,293,Listed
e312f698-9ce3-4703-886d-5aad3c5da6fb,2022-12-21,Greenwich,Detached,2362059,2,2,1190,1880,131,Listed
8f26b6fc-af5e-42dd-9a7b-ad9e7256747f,2023-02-09,Wandsworth,Detached,1897001,4,3,745,2000,233,Listed
f95c9897-432c-4e3f-b296-3c80a73d6459,2024-01-05,Hackney,Flat,410070,3,3,1737,1915,72,Sold
65b86a5c-d085-48b9-bdd7-82158a172a89,2023-01-30,Hammersmith and Fulham,Terraced,1989544,2,3,3075,1984,81,Sold
6d1c3d1b-7683-4de7-b7f5-c8e09e7b6350,2023-03-20,Hammersmith and Fulham,Detached,628358,5,2,1083,2015,281,Listed
114c82f2-c11a-4789-8f01-fc4a715d323b,2022-11-21,Greenwich,Semi-Detached,2493799,3,3,682,1938,17,Pending
5930f6e5-baf5-40e6-85e0-2b2d4109809e,2023-01-17,Tower Hamlets,Semi-Detached,2884632,4,2,566,1994,171,Pending
7eb5fd2c-43b9-4cbb-a2ff-a7342696803b,2024-02-09,Lewisham,Flat,1574467,3,3,1894,1889,26,Listed
0179f190-87b2-483b-aeb5-5fc92aec29e5,2023-03-01,Islington,Detached,837002,5,3,2217,2012,293,Listed
7fe0a9d7-998a-4213-9230-9d967de416ea,2022-12-01,Westminster,Flat,1464507,3,1,3085,1936,323,Pending
4c614a95-1591-480e-aa98-70b0bed009b7,2023-03-16,Hammersmith and Fulham,Semi-Detached,671307,3,3,2158,1873,335,Listed
f1c48609-f0ee-411d-a67e-de8823e3761b,2023-08-11,Lewisham,Semi-Detached,1807800,3,1,2757,1929,159,Pending
7ab8f310-cdbe-4609-903a-8e925788b9ef,2023-04-25,Lewisham,Terraced,2593102,4,2,2545,2016,214,Pending
69a95991-fe56-4867-a049-6d0d8ee2ee45,2023-03-03,Camden,Semi-Detached,2333799,1,3,3045,1864,300,Listed
9dd01615-3648-41ae-aaef-8846cac01afc,2024-01-08,Tower Hamlets,Flat,2654967,3,1,1235,2019,131,Listed
a2dbd094-b2d5-4ac7-a368-3c54035241e2,2024-06-19,Islington,Semi-Detached,874976,3,3,710,2005,325,Pending
fea165c1-d34f-498e-864f-90365a0e366a,2022-09-11,Hackney,Semi-Detached,317204,2,3,1246,1989,343,Pending
6b83609c-2bd9-4c5f-8d1a-105c6818a90f,2024-07-20,Hammersmith and Fulham,Terraced,1970422,5,3,2453,1853,23,Listed
23eee6d7-27b7-4397-9c9b-fec5b7eea1e2,2022-10-18,Islington,Semi-Detached,1990210,5,2,1721,2004,110,Sold
55029461-ff65-4c7e-8414-30d6b137680e,2022-12-27,Hackney,Terraced,2508919,4,3,1897,1929,361,Listed
65e6cfb0-80d5-4398-9e2c-e9d0bfcdb0c2,2024-05-02,Hammersmith and Fulham,Flat,2239457,3,2,3759,1952,15,Sold
3cc48d19-4d8f-40eb-a542-ee5282ea7efe,2024-01-29,Hammersmith and Fulham,Semi-Detached,1034677,3,3,2271,1952,27,Pending
a34a06ff-d0a4-4474-8002-e959e705f780,2023-02-20,Lewisham,Terraced,1721198,3,1,476,1862,100,Pending
ef1e8135-322a-4029-a61b-14e83b87f401,2023-02-15,Hammersmith and Fulham,Semi-Detached,1554645,2,1,2833,1867,340,Pending
97a8837f-9e26-4cd4-92c4-83fbeab72289,2022-12-24,Islington,Terraced,2521804,1,3,2942,2003,360,Listed
2b0b23de-ab30-40f9-8d29-6c116f4ab728,2023-03-01,Kensington and Chelsea,Terraced,2421844,2,2,3858,1979,180,Sold
b969a5e8-ecee-4696-956a-3527c247326b,2022-10-05,Hammersmith and Fulham,Semi-Detached,1820103,3,3,2133,1981,99,Pending
758c7050-dafe-49c2-ae61-5547bc48e6db,2024-02-16,Tower Hamlets,Detached,1811911,3,2,3715,1954,176,Sold
a3bcb34d-6c3d-4c0c-821e-ea0e36d26a50,2024-02-02,Greenwich,Terraced,2007514,1,1,2008,1971,246,Pending
9a7bc8c6-9b4a-4e78-9d3b-cd1245e12d29,2024-05-16,Westminster,Flat,2785154,4,2,3805,1960,75,Listed
e5dde548-b632-4802-a69d-253998a9319d,2024-05-02,Tower Hamlets,Detached,1473675,4,1,1933,1904,216,Listed
e88c0997-40d8-41f9-860f-26f7776d1fba,2022-10-29,Lewisham,Detached,1813213,2,1,1595,2020,9,Listed
eec46e45-67a3-42e2-99d2-df49783867fb,2024-08-18,Islington,Terraced,2209102,3,3,1065,1867,255,Listed
85590d82-1a5d-41ec-a4f7-5d6ed33c3e2d,2023-03-26,Westminster,Semi-Detached,864755,4,2,1987,1875,225,Pending
c4df6a8d-a8ab-42a8-90be-1de712d336fe,2024-01-31,Southwark,Detached,874000,1,1,3199,2012,322,Sold
592265f0-ad0e-41c7-95e3-3474cf32bfb9,2024-04-11,Tower Hamlets,Terraced,779126,4,2,3234,1938,344,Sold
8b93e862-dc63-4e4d-b0d0-9ae2cd0cf641,2023-05-23,Kensington and Chelsea,Semi-Detached,431332,1,1,3424,1957,126,Pending
45e041e3-23bb-4799-9f47-3ecb527a2d54,2022-09-07,Camden,Flat,308071,2,1,734,1875,49,Listed
331460a5-2fa5-4aae-862b-026f953f5b0f,2022-12-07,Lambeth,Terraced,1489017,5,2,2193,2015,279,Pending
102bfbca-8d0c-4aea-8526-125ae25bc611,2024-03-21,Greenwich,Flat,1035119,4,3,2780,1968,297,Pending
c4ed74ea-6c59-46a4-af53-795812c9f51c,2023-07-18,Islington,Semi-Detached,2962323,2,1,306,2016,61,Pending
354edf5d-b6d5-4bb7-9781-8a1e9808ccee,2024-02-05,Camden,Semi-Detached,691674,1,2,329,1909,30,Sold
e8e5d04d-e702-4058-902b-6040deead3a9,2023-01-27,Greenwich,Flat,939803,3,3,3617,1930,112,Sold
13fad524-42e8-4e73-a915-74617fd46228,2023-04-05,Southwark,Semi-Detached,1866619,3,3,3628,1981,22,Listed
bc8b1d8e-bf71-495f-8bce-ecaf7bbcc437,2023-07-15,Hammersmith and Fulham,Semi-Detached,365355,2,1,1775,1971,188,Sold
74e07fd1-d9fe-478e-86aa-a0877ecf0a93,2023-08-02,Wandsworth,Terraced,1100072,3,2,1111,1942,315,Sold
9d16e5df-31e1-4905-beb3-7d221043a773,2023-04-25,Kensington and Chelsea,Terraced,1111530,1,1,3604,1950,344,Listed
982fc475-1377-4ccd-9d66-9abcf3a08736,2024-07-29,Westminster,Semi-Detached,894009,5,1,2001,1931,278,Pending
c7e720b7-fb7c-440b-b76d-dc172a1ff61f,2022-10-01,Westminster,Terraced,2675924,2,2,3398,1866,148,Pending
daa5efb4-8c44-4fde-9b7c-a75b13cabd7d,2023-03-02,Hackney,Detached,2707978,1,3,1868,1865,157,Pending
d938273f-b755-4cc6-a95d-76791e5462e6,2023-10-20,Southwark,Flat,921145,3,1,1435,1998,275,Listed
1983f0f1-98ab-456a-904b-2f28a912bfbd,2024-06-08,Kensington and Chelsea,Flat,558396,4,1,2172,1923,349,Sold
35ed809c-5264-41e5-97cb-2e2aef60c38d,2022-10-05,Westminster,Semi-Detached,2803350,2,3,3381,1992,234,Listed
0745a7b1-5cd6-460f-90f4-0e785bc48ac7,2024-06-07,Camden,Flat,457863,5,2,2979,1939,212,Sold
5ffa0260-b14e-49a9-b74f-e10d41883c89,2024-06-08,Southwark,Detached,596504,3,1,443,1970,99,Sold
0253057b-c474-4465-81ba-862081df64b7,2024-06-05,Tower Hamlets,Flat,1808125,5,1,903,1852,294,Listed
dcfe76b5-bd42-4e79-8f37-63222206939f,2022-12-13,Lewisham,Detached,890864,4,2,2984,1928,264,Sold
41fa8a35-15ab-40e1-b523-3948a5becf3c,2023-10-13,Southwark,Detached,1238965,1,3,3545,1930,127,Pending
3f01d210-caee-49fa-a153-9b72d8e2930c,2024-06-01,Camden,Terraced,2234300,1,3,3875,1968,276,Pending
ec777676-bf86-4c1b-a711-bada4f9bba0d,2024-05-03,Tower Hamlets,Semi-Detached,1537270,1,2,3578,2002,199,Pending
e4d8f421-8f4f-4640-96de-403b2f8fb07f,2023-01-21,Lewisham,Detached,863804,4,1,3418,2017,157,Listed
3efe3c48-f6d3-47a8-ad00-c5759fb79e3e,2023-01-14,Kensington and Chelsea,Detached,1923350,1,1,508,2017,271,Sold
ef9e8ed1-94e4-4006-9c81-190fc51f186b,2023-04-12,Lewisham,Terraced,2483034,3,2,3598,1920,77,Sold
b2dfd261-e927-44b6-b627-a736e91292ec,2024-01-17,Lambeth,Semi-Detached,2949832,4,3,2914,1862,198,Listed
3a66ba63-3135-4281-b8fe-f33c572c97d6,2023-05-03,Southwark,Semi-Detached,318135,3,2,1877,1862,288,Sold
9a6a6d63-ea4b-4188-9737-f888af6972fa,2023-01-12,Hammersmith and Fulham,Flat,533379,4,3,1235,1967,286,Listed
9d1e41d9-0275-42de-9512-ec5cdda0095c,2024-07-01,Lewisham,Semi-Detached,606052,4,3,2027,1949,215,Listed
feea9a02-8ba7-4007-81ad-3b30d5421f06,2023-03-24,Greenwich,Semi-Detached,1616249,1,1,619,1870,10,Sold
e396c2c9-094f-4764-b039-281e816e0594,2024-01-19,Hammersmith and Fulham,Semi-Detached,1177625,2,2,3785,2015,298,Pending
9146ae01-f1dc-4482-ae33-6fe447bca976,2023-10-23,Kensington and Chelsea,Flat,2589835,3,1,2949,1892,122,Sold
7313bd25-e8ac-43ab-be14-18caa5e5a2bf,2023-12-17,Islington,Detached,476500,5,1,2124,1967,256,Sold
cb54fb61-8970-4eb2-b39d-4ab213aecb21,2024-06-27,Camden,Terraced,2575311,2,1,3906,2005,86,Sold
d13758f4-7a81-452f-9715-fcb1972003ae,2022-12-03,Wandsworth,Flat,685617,3,1,3463,2008,279,Sold
dac1a517-c451-4697-8518-ee5698af3930,2024-06-12,Greenwich,Flat,2623221,4,3,1947,1995,221,Listed
d4ea81d0-d5d4-4f70-a39c-2910be2fc71e,2024-02-20,Hammersmith and Fulham,Semi-Detached,1721280,5,1,1383,1946,183,Pending
e07be8fc-47cc-446a-ba42-4c21e5f6d493,2023-01-26,Hackney,Flat,2388491,2,2,1139,1860,258,Sold
135b7ecb-14f1-4b79-9c60-49ec44481920,2024-08-20,Tower Hamlets,Terraced,2335055,3,2,1477,1972,54,Sold
57d121b9-c164-40dc-934a-fb5e09f50dc8,2024-01-24,Westminster,Flat,1238535,3,2,3507,1926,24,Pending
80dff126-34a5-4d57-837b-9bf05c457796,2022-11-14,Hackney,Semi-Detached,695592,2,3,2919,1963,322,Pending
1e241cfa-1277-4b71-9c36-3d62d850ffe2,2023-04-16,Islington,Detached,1216474,4,2,1612,1982,95,Pending
80abfd61-c14d-4d9a-a5c3-5104fed17473,2024-04-29,Hackney,Flat,665576,3,2,2899,1979,113,Sold
19e539f1-c009-469d-94c9-d42a889c97b0,2023-10-18,Hackney,Semi-Detached,2854462,4,1,2569,1925,22,Sold
143730e5-adbd-4d4d-b9a6-dadaaa2f2979,2022-12-08,Greenwich,Semi-Detached,461668,2,2,965,1996,339,Listed
b8919522-adbf-4e4d-bcd8-4a8b56e48277,2023-06-30,Hackney,Detached,2820034,1,1,1075,1883,207,Pending
7d916e8c-f8d8-48ec-8bc2-74d6aabba767,2024-05-10,Lewisham,Semi-Detached,1484174,4,3,3179,1955,134,Listed
f9f24915-ca62-4f8c-a481-498f93373531,2024-03-13,Hackney,Terraced,1453566,5,2,552,1898,223,Listed
1a37fe31-0d9f-4faa-b206-47a293ef8ae1,2023-11-24,Camden,Detached,2605093,4,1,3860,1967,45,Sold
2ac1a1ef-e521-452e-8310-0e919f79d309,2023-09-14,Tower Hamlets,Terraced,2265783,1,2,2336,1938,281,Sold
066d2f6f-9ffd-4438-8b75-be9073a116d8,2024-03-23,Hackney,Terraced,1720151,2,1,1853,1886,185,Pending
a1225cad-df33-46d8-b2e0-dd492101ed5c,2022-10-09,Hackney,Terraced,246291,1,3,1990,1873,57,Sold
12b2bc1a-059e-47f6-9f86-8e2b3f40b3f5,2024-02-10,Lambeth,Flat,1338937,2,2,3012,1971,187,Pending
3b382f78-c93d-4f47-8199-320dcbf7135f,2023-02-20,Tower Hamlets,Semi-Detached,2332894,4,1,3881,1919,54,Pending
54eb5d38-e228-4ee2-b1d5-139b973b1f39,2023-05-31,Tower Hamlets,Semi-Detached,2262598,1,3,484,1910,272,Listed
5bb65604-3b19-41d6-9312-32c51d760dc1,2024-05-08,Islington,Semi-Detached,763631,3,1,2932,1940,121,Sold
3baf1d38-0934-4a93-85e6-43d19f3e3bec,2022-11-15,Kensington and Chelsea,Detached,522459,4,3,2135,1941,315,Sold
893fbeec-a614-4ba5-8d94-20af7d6165d8,2023-08-09,Wandsworth,Detached,1196220,5,1,1661,1979,231,Sold
cbc66bf4-6e15-41e0-bc02-bba3867b21b9,2023-07-31,Southwark,Terraced,2803847,2,3,3046,2013,333,Pending
94694e04-aaf1-4b6b-b977-239171ee7c33,2023-02-18,Kensington and Chelsea,Semi-Detached,2672877,1,2,2661,1896,142,Sold
361d8d0c-4752-4b49-aad4-3bf79f968fa8,2023-01-15,Lambeth,Semi-Detached,1840453,4,3,1601,1906,240,Listed
dda69c28-5619-4d86-bee8-aa930015261b,2024-05-16,Camden,Semi-Detached,1300409,3,1,1367,1914,98,Listed
3c5456f8-dcf2-41a0-bc48-f87d085a6c42,2023-09-15,Wandsworth,Terraced,2960925,1,1,331,1866,21,Listed
19968c7b-eef8-44e7-92fa-319806af00fa,2023-07-14,Westminster,Terraced,1208152,5,1,695,1863,353,Sold
f40f6957-292c-4fd8-830c-20b7185dff56,2024-02-29,Lambeth,Semi-Detached,548045,4,1,3588,1972,236,Pending
cea7f9b4-56ca-45cc-a381-b6697db1e237,2023-02-03,Camden,Flat,809879,2,3,3737,1860,89,Listed
ad41cebc-4e9b-4ade-8b30-8b8f9d08af01,2024-01-01,Greenwich,Semi-Detached,1338864,2,3,2069,1893,252,Listed
b28afbdf-031a-4cb1-9585-b660c854b3d9,2024-08-14,Greenwich,Terraced,1255743,3,2,2326,2000,35,Pending
3552c781-0b00-4d5e-ae04-df478d2b0672,2024-03-27,Southwark,Terraced,1032533,5,2,1402,1865,130,Sold
41bedf9d-ca95-4fa0-9d18-7e7d07cf4e41,2022-09-24,Camden,Terraced,2200099,5,3,1937,1863,31,Listed
9d728390-cdb5-4e29-ae4e-3700608331eb,2023-03-24,Southwark,Terraced,984060,1,1,3791,1961,211,Sold
7e424d7a-bb02-42d6-ad8d-b91205ad505e,2024-07-09,Hammersmith and Fulham,Semi-Detached,2952725,3,1,2255,1853,46,Listed
1fa04405-683a-41a3-81dc-ccb8912a53c9,2023-07-01,Greenwich,Terraced,2549891,2,2,1536,1892,223,Pending
2ffd7ede-9106-494a-9b9c-83fe9c52bb31,2024-05-24,Westminster,Terraced,840205,5,3,1539,1968,118,Pending
6cbedc35-14bc-4596-a4df-34b878df76ba,2023-11-20,Westminster,Detached,1014408,3,3,2923,1904,192,Sold
2433beab-5131-4a6b-bf9f-95d5c19ad46d,2023-09-20,Kensington and Chelsea,Flat,2403673,3,2,2857,1967,163,Listed
141b3f75-fdc8-4ede-8929-a28f20839dec,2022-11-06,Westminster,Flat,308717,5,1,1385,1954,255,Pending
f894ab1e-5578-4d30-9d42-fca80773ba02,2024-03-21,Hammersmith and Fulham,Semi-Detached,1919895,3,3,3051,1874,168,Sold
f1623fc1-4e61-4902-be2a-fa95355bf5df,2023-02-14,Hammersmith and Fulham,Flat,2319290,5,2,3184,1986,328,Pending
599ac56e-5d12-477d-b967-ca989aa558cf,2024-03-23,Lewisham,Semi-Detached,422458,3,2,2212,1953,125,Pending
e8ddb59b-21a0-474e-801d-4c9b615410fb,2022-11-15,Kensington and Chelsea,Terraced,2489344,5,1,1919,2013,260,Listed
36004555-95d2-4721-9cfc-e48bfc5f852f,2023-09-29,Lambeth,Semi-Detached,785696,3,2,3536,1867,9,Sold
