Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
cdf64e19-594d-49b0-9104-a15a49b98dda,2023-03-20,Prime Day 2021,Google Ad,West,60,Female,42838,222.31429995673747,No,4284.706700288025,3006,16608,35.081591279484236,31.017166002686285,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,18.09971098265896,7.395685294635312,0.05188553511534247
de9967ac-24ea-4c0d-994a-ba947be1f5c3,2022-06-09,Prime Day 2024,Email,West,51,Female,110706,743.1089872208911,Yes,1933.641314083446,5277,37583,40.68659075345989,26.131538438683577,Food,1,Sales,2024-07-15,2024-07-16,14.040922757629778,14.08203500513343,0.3843054975131868
58514b92-74be-42ce-a67b-350bb591766b,2022-01-29,Prime Day 2022,Google Ad,North,53,Male,44130,418.71744605048434,No,3483.447483584311,2465,10954,34.24447806614421,35.39167406987376,Clothing,1,Lead Generation,2022-07-12,2022-07-13,22.50319517984298,16.986508967565285,0.12020202630402307
4d0244c9-38df-4aab-b1b9-46bf10d68816,2021-09-24,Prime Day 2023,Email,North,53,Female,50928,583.1345990641285,Yes,2957.9622315234014,5571,26482,49.63613508707585,23.92992802392297,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,21.03693074541198,10.467323623481036,0.1971406506985061
6a2c17c9-9b44-4c33-a5f4-006dac235f51,2023-01-30,Prime Day 2023,Social Media,East,60,Male,63044,331.25938385174965,Yes,2230.565305169748,2428,17960,24.951265850156155,44.02192030888273,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,13.518930957683741,13.643302465063826,0.1485091618183044
509658ac-7e51-46cb-bc25-8c7ab2573252,2022-03-26,Prime Day 2024,Email,East,62,Male,26948,944.6832372048705,Yes,1846.4328504566615,8045,46606,46.09475723809421,27.670154490710544,Electronics,1,Lead Generation,2024-07-15,2024-07-16,17.261725958031153,11.742488964634811,0.5116260994659138
3d8ec530-88af-432d-a6d9-83bc90cda14b,2023-09-13,Prime Day 2024,Email,West,51,Male,56185,745.7117928190363,No,1126.0600102291473,3692,20784,46.07129735281116,29.882381870982073,Furniture,1,Lead Generation,2024-07-15,2024-07-16,17.763664357197843,20.198044225867722,0.6622309522094545
cea73932-b8ce-491c-a6ca-f608cc9712fc,2024-08-04,Prime Day 2024,Influencer Ad,West,61,Female,109482,744.2300116211485,Yes,1556.5712745804137,6533,39298,52.218659751407635,15.97015360078139,Food,1,Sales,2024-07-15,2024-07-16,16.62425568731233,11.391856905267849,0.47812138369427487
a498c436-ab45-4199-b92e-8791db254943,2024-01-03,Prime Day 2024,Google Ad,West,54,Female,99753,593.8533575658222,Yes,1593.4951238728152,3260,10296,34.32776849097349,34.80477263734106,Clothing,1,Lead Generation,2024-07-15,2024-07-16,31.662781662781665,18.216360661528288,0.3726734702033645
eb933f0c-92cf-47ba-b2c0-919dba8a0abc,2022-02-16,Prime Day 2024,Google Ad,South,41,Male,49923,590.7234407534175,Yes,1925.5545676791,3317,17482,32.83817658951825,35.848656952933055,Clothing,1,Sales,2024-07-15,2024-07-16,18.973801624528086,17.80896716169483,0.30678094023864794
373e0a1e-1081-4b2b-871d-fd9ad8cfda2a,2023-08-26,Prime Day 2022,Email,East,33,Female,22585,614.0566918845728,No,3124.621874537618,5937,32908,47.116169788581175,24.534723538907617,Food,1,Sales,2022-07-12,2022-07-13,18.041205785827156,10.342878421501984,0.19652192058453186
c1df1990-8a06-4cf7-bc34-12d436a5f482,2023-04-08,Prime Day 2022,Social Media,West,58,Female,118730,865.3123606112244,Yes,3964.8754175284607,5460,38358,24.631533754980108,45.28322770410921,Food,1,Sales,2022-07-12,2022-07-13,14.234318786172375,15.848211732806309,0.21824452712580422
62c0015d-1c5d-4a27-aa99-d9572ac2f4cd,2024-06-10,Prime Day 2022,Influencer Ad,South,31,Female,31389,331.93249733276195,Yes,3067.9971912698506,2653,13110,59.49467971595737,10.36020539030697,Clothing,1,Sales,2022-07-12,2022-07-13,20.236460717009916,12.511590551555294,0.10819191695393124
16a2c2eb-f297-42e8-b573-8d05be3ea671,2022-01-23,Prime Day 2022,Social Media,East,54,Female,61666,836.479764540787,Yes,3621.9502108053653,6945,32792,28.51115087292357,44.847765107407554,Food,1,Sales,2022-07-12,2022-07-13,21.178946084410832,12.044345061782389,0.23094733937681325
6fd8d7f2-dbfb-4321-8665-644f280f0868,2022-08-30,Prime Day 2023,Influencer Ad,South,40,Female,90068,556.2421687009072,Yes,2082.609390252641,4096,25414,58.22727899668736,16.51465155412931,Furniture,1,Sales,2023-07-11,2023-07-12,16.117100810576847,13.580131071799492,0.2670890524667372
13b8b83e-ef0b-447a-9b4b-280d26db82ba,2023-01-21,Prime Day 2021,Social Media,East,41,Female,81026,877.9478318132836,No,4682.46012954594,9706,43904,23.502844533906888,41.96218673995062,Electronics,1,Brand Awareness,2021-06-21,2021-06-22,22.107325072886297,9.045413474276568,0.18749712918504202
19033dda-d77b-4a95-b2ee-dc1afaf83e34,2021-09-01,Prime Day 2023,Influencer Ad,North,54,Male,111962,484.47011382788395,Yes,2852.5778747875684,1151,13969,54.41534712400231,10.431948241590606,Clothing,1,Sales,2023-07-11,2023-07-12,8.239673562889255,42.09123491119756,0.16983589409069594
ec56ea1c-eccb-48c7-8769-c3e4eeb4402a,2024-07-27,Prime Day 2022,Influencer Ad,South,22,Female,32761,885.6629225053158,Yes,3781.5686199528577,6628,36876,53.06543546952642,18.951057505299055,Food,1,Brand Awareness,2022-07-12,2022-07-13,17.973749864410458,13.362446024521965,0.2342051702651258
8f7d9fc1-fb32-4f00-b854-b3f3695be543,2024-07-31,Prime Day 2021,Email,North,46,Female,97568,458.39858683407937,No,4332.956475505009,2925,12474,46.605523154548415,28.72047549775702,Clothing,1,Sales,2021-06-21,2021-06-22,23.448773448773448,15.671746558430064,0.10579348983205578
2bef173a-c287-4ff4-a391-9924becf3182,2023-01-20,Prime Day 2023,Google Ad,South,61,Male,54471,995.9917680405382,No,2952.690094409452,7769,47819,31.659583987332056,38.87114664376607,Electronics,1,Sales,2023-07-11,2023-07-12,16.24668018988268,12.820076818645104,0.33731673023400716
ce4cfa27-7ef7-46ea-aff6-dd1e63a3a7f7,2022-10-29,Prime Day 2024,Google Ad,East,30,Female,111962,690.8471573380972,No,1656.2162885971136,5977,34901,34.74967134745558,34.334331609148265,Food,1,Lead Generation,2024-07-15,2024-07-16,17.125583794160626,11.55842659090007,0.41712375496758003
1bf7efce-6389-40ed-b705-310c79dfffe1,2022-08-17,Prime Day 2021,Email,East,66,Female,113530,417.209274779754,No,4930.8754881909,1958,16124,42.550899905824,21.68703247468343,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,12.143388737286033,21.30793027475761,0.0846116020935716
d18ab699-c756-40d2-bf42-dd9ac62ee9a6,2023-06-20,Prime Day 2021,Social Media,East,29,Female,104085,203.53946576537462,No,4106.5379419245155,3472,18580,20.085458633007224,41.895447056685384,Clothing,1,Brand Awareness,2021-06-21,2021-06-22,18.68675995694295,5.862311801998117,0.04956473522073109
f7d09bac-a48f-4eb7-b178-6ca802931c1e,2022-10-05,Prime Day 2021,Social Media,North,56,Female,112677,672.7786438850933,Yes,4041.711082021538,7536,39720,28.111407428335582,48.54334211494008,Food,1,Sales,2021-06-21,2021-06-22,18.972809667673715,8.927529775545292,0.1664588661168206
216a015d-446f-4789-9777-8d047f5cb506,2022-10-14,Prime Day 2024,Influencer Ad,East,42,Female,109293,723.4956490938396,No,1244.670137837623,4522,29884,54.33199296887906,19.22690801794438,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,15.131843126756792,15.999461501411755,0.5812750118282546
5271b3a0-b6be-4f19-a151-447ff0c4c861,2021-10-14,Prime Day 2023,Social Media,West,60,Female,59316,701.1517218444195,Yes,2113.5406671600936,3341,25817,25.668846866165815,40.14844262358691,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,12.941085331370802,20.986283203963467,0.33174271625751955
f49abc62-c0ba-492d-a5f9-3834d4598235,2021-11-19,Prime Day 2022,Google Ad,West,62,Female,75326,874.4778680146895,No,3628.5736502557293,7402,38055,31.733641153748586,36.02900295368222,Food,1,Brand Awareness,2022-07-12,2022-07-13,19.45079490211536,11.814075493308424,0.24099769008493444
1b4165cd-ff88-40f5-95eb-e3fb4ee9b908,2022-02-12,Prime Day 2024,Social Media,West,55,Male,90000,700.3755417602695,No,1400.957911062238,5444,33475,28.24038950929787,45.070073089939015,Food,1,Lead Generation,2024-07-15,2024-07-16,16.26288274831964,12.865090774435517,0.4999261835276899
ed9de1af-0f1f-4697-a93b-4c35cbd0c41e,2024-07-10,Prime Day 2022,Google Ad,North,44,Male,95554,679.3634826980665,Yes,3582.89239423737,5227,25462,31.58785002039099,37.10267583848506,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,20.528630900950436,12.997196914062876,0.1896131415475209
4ef9de8f-6031-43b8-90ea-fe3250c59501,2022-08-01,Prime Day 2024,Google Ad,West,57,Male,113506,938.3579640518392,No,1549.55734444929,9076,43934,30.531379265655747,30.959709561305598,Electronics,1,Lead Generation,2024-07-15,2024-07-16,20.6582601174489,10.338893389729387,0.6055651747340335
b4a72d8c-ae77-41db-9ab7-d09d2cc8ec75,2022-09-06,Prime Day 2024,Influencer Ad,West,39,Male,29182,805.1401834378784,No,1634.4781344423836,5100,37238,56.596449744757834,14.942883815246551,Food,1,Sales,2024-07-15,2024-07-16,13.69568720124604,15.787062420350557,0.49259770838877504
89d4bc2f-67ed-46ac-a22a-1972b299a5a7,2022-04-18,Prime Day 2021,Social Media,North,63,Male,58381,822.9747225408926,Yes,4677.14233907101,5146,33980,27.839672967001917,44.41985575889467,Food,1,Sales,2021-06-21,2021-06-22,15.144202472042378,15.99251306919729,0.1759567408641993
c03e1e4d-c9dc-4ab5-988c-977f638ce8bf,2021-12-16,Prime Day 2021,Influencer Ad,North,24,Male,45430,661.7655217674629,Yes,4881.832358242598,6483,38440,55.286937261203015,18.186055618671347,Food,1,Lead Generation,2021-06-21,2021-06-22,16.865244536940686,10.207705102074085,0.13555678958334624
367a3620-7f4e-4b75-b695-7f8b948faea6,2021-11-10,Prime Day 2022,Google Ad,North,21,Female,100534,400.4192305144381,Yes,3012.1561849409804,1873,17399,36.33960251775934,35.93801964663326,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,10.764986493476636,21.378496023194774,0.1329344183798636
33c182ce-ea73-4161-8d8a-08a1185f4c34,2021-10-20,Prime Day 2024,Email,West,30,Female,66007,477.1013620743927,Yes,1798.4464259304507,4224,20833,41.99518373403998,23.52205365894277,Furniture,1,Lead Generation,2024-07-15,2024-07-16,20.275524408390535,11.295013306685432,0.2652852791139207
2c8681ad-d328-43ae-81ef-536aad502102,2022-01-27,Prime Day 2023,Social Media,South,40,Male,115262,989.6558757472003,No,2169.7417041971557,8801,43066,29.736603295694117,47.86850236214634,Electronics,1,Lead Generation,2023-07-11,2023-07-12,20.436074861839966,11.244811677618456,0.45611690729491283
dee4a44a-396c-4a8c-babb-3ba502b7afad,2023-11-27,Prime Day 2023,Social Media,North,50,Female,82991,864.1769036776964,No,2507.3672081227596,7079,45115,23.037085638924687,45.76782883353662,Electronics,1,Sales,2023-07-11,2023-07-12,15.69101185858362,12.207612709107167,0.3446551031209732
91f63e00-6e7e-48f1-8618-46427faed704,2022-05-13,Prime Day 2021,Email,West,18,Male,97448,560.1246816135329,No,4661.277685916106,2055,13544,48.243709092453635,21.935031865095514,Clothing,1,Sales,2021-06-21,2021-06-22,15.172770230360308,27.25667550430817,0.1201654823753433
0a9200e6-50d8-41d2-9d96-d6c1d2bd0d86,2023-02-02,Prime Day 2022,Social Media,South,63,Female,22259,617.3046200943326,No,3199.716324597549,5069,20801,29.073104909135317,43.74358942317148,Furniture,1,Lead Generation,2022-07-12,2022-07-13,24.369020720157685,12.178035511823488,0.192924796285488
93f986fc-eb54-41f8-81c7-2574d0c14030,2021-10-22,Prime Day 2024,Social Media,West,30,Male,29755,600.6336847267102,No,1892.6937917161226,4256,25410,20.822927791185048,43.49018553797522,Furniture,1,Lead Generation,2024-07-15,2024-07-16,16.74931129476584,14.112633569706537,0.3173432952311373
8019d67c-86fa-4a97-9800-e472507ba1a1,2022-12-06,Prime Day 2023,Influencer Ad,South,29,Male,93313,300.9260769254394,No,2473.4731680987143,1607,19945,57.35432756676941,10.874249097055218,Clothing,1,Lead Generation,2023-07-11,2023-07-12,8.057157182251192,18.725953760139355,0.12166134680844443
5edf3a67-00df-4c79-aa7c-3a0a6e052d20,2023-10-17,Prime Day 2024,Google Ad,West,69,Male,92013,615.9565952868516,No,1220.3607717658508,7413,30918,31.754243932177584,33.656817082803464,Food,1,Lead Generation,2024-07-15,2024-07-16,23.976324471181837,8.309140635192925,0.5047331981964382
703315b7-3cd5-44a9-9056-891f63370393,2024-07-05,Prime Day 2021,Influencer Ad,South,49,Male,96335,486.9244866995849,No,4733.006631977343,3786,12139,57.96656195979962,11.256591145789482,Clothing,1,Sales,2021-06-21,2021-06-22,31.188730537935577,12.861185596925118,0.10287847124696693
80f1858f-9755-4818-8895-ea100980fe47,2024-01-11,Prime Day 2022,Influencer Ad,North,40,Male,101402,672.9700903430595,No,3051.096531171626,5886,27076,53.86565051557093,17.257970357671695,Furniture,1,Lead Generation,2022-07-12,2022-07-13,21.73880927758901,11.433402826079842,0.22056663349311925
f637eb12-0f02-4848-9255-8febbbc5adea,2023-12-19,Prime Day 2023,Email,North,43,Male,63370,423.4109312965232,Yes,2313.395614068263,2481,19789,40.34856061186437,27.875230854296035,Clothing,1,Sales,2023-07-11,2023-07-12,12.537268179291525,17.066139915216574,0.18302573443196182
090c6f60-3eaf-4141-9c6f-d42896bd16a6,2024-07-09,Prime Day 2023,Google Ad,South,31,Female,116685,407.04787989987403,Yes,2556.674257052411,4252,23449,34.788851121242196,35.32577859974778,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,18.13296942300311,9.573092189554892,0.1592099106004843
474832d3-4aea-4595-9660-486b39f0c8bd,2022-07-30,Prime Day 2021,Email,South,61,Female,63263,758.5979283863924,No,4837.3330641175335,7677,37879,48.51434376142106,28.608515484496408,Food,1,Lead Generation,2021-06-21,2021-06-22,20.26716650386758,9.881437128909631,0.15682152093547896
f0e5b9c4-137e-4a9a-b148-9bec73255928,2022-04-26,Prime Day 2024,Email,West,20,Female,58191,741.2002316899719,Yes,1071.9003322028257,6792,30802,49.44539055587407,29.859582550143692,Food,1,Sales,2024-07-15,2024-07-16,22.050516200246737,10.912842044905357,0.6914824162492391
d64f7beb-a27f-4dd3-8481-c657e60addf2,2021-11-25,Prime Day 2023,Email,North,20,Male,114607,595.8366460322164,No,2889.0627383066526,3315,17279,41.861850846783874,22.886812355826308,Clothing,1,Brand Awareness,2023-07-11,2023-07-12,19.18513802882111,17.973956139735037,0.2062387355358888
a6a197b0-d6e1-4b0e-abde-3b6a14ab31cb,2022-12-13,Prime Day 2022,Email,East,42,Male,112348,868.5272866349114,No,3840.9121435784696,5983,39955,40.86736369312771,25.926783247358998,Food,1,Brand Awareness,2022-07-12,2022-07-13,14.974346139406833,14.516585101703349,0.2261252676885572
39b0527e-77a3-4116-876f-688cb502e404,2024-01-12,Prime Day 2021,Social Media,West,49,Female,46152,845.6405240237225,No,4910.255527858771,7552,37113,25.389088786381937,42.46004898876993,Food,1,Sales,2021-06-21,2021-06-22,20.34866488831407,11.197570498195478,0.17221924994043708
50bf6321-3b73-474a-a73f-8f159c2f2084,2023-06-01,Prime Day 2022,Email,West,36,Female,53940,858.7612433825038,Yes,3091.314152343027,5375,34003,45.435628019447755,28.171001920046788,Food,1,Brand Awareness,2022-07-12,2022-07-13,15.80742875628621,15.976953365255886,0.27779811467288607
985d4430-5147-400c-af6e-d3bf5a142848,2022-07-17,Prime Day 2022,Influencer Ad,North,68,Female,107752,262.2688413780067,No,3414.757596690191,1475,13056,57.800612480732624,15.636247285126865,Clothing,1,Lead Generation,2022-07-12,2022-07-13,11.297487745098039,17.780938398508926,0.0768045268080566
e546dfb2-9c62-419d-8fc8-49f36e5d0488,2022-03-17,Prime Day 2023,Influencer Ad,North,69,Male,44516,290.8351125062994,No,2462.4054650636263,1851,17950,53.11273430895132,17.67790915598065,Clothing,1,Sales,2023-07-11,2023-07-12,10.311977715877438,15.71232374426253,0.11811016367232784
773e883a-f6fd-4eee-9b20-8fce70446717,2022-10-05,Prime Day 2024,Email,West,27,Female,48751,711.0120356781837,Yes,1345.0567822428682,6681,30641,40.02771290273614,28.175486047019362,Food,1,Brand Awareness,2024-07-15,2024-07-16,21.804118664534446,10.642299591051993,0.5286111672494439
1a705ad4-9733-4964-b431-8df3d32cea63,2023-08-10,Prime Day 2021,Influencer Ad,East,30,Male,38473,666.1399924196885,No,4472.64601798609,3296,26450,51.381729378683154,15.562336612872832,Furniture,1,Lead Generation,2021-06-21,2021-06-22,12.46124763705104,20.210558022442004,0.14893644382786034
db08d0d1-ce36-4067-b806-bd88026712a0,2022-01-17,Prime Day 2023,Influencer Ad,East,62,Male,116194,853.6352802140492,Yes,2846.939171400406,8169,44080,51.74216670122008,15.289978485403745,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,18.532214156079853,10.449691274501765,0.2998431750103558
d346c817-38ce-482d-9bec-dec23e26a139,2023-06-15,Prime Day 2021,Influencer Ad,North,39,Male,54882,321.4243677035127,No,4575.135308183058,3106,13759,50.247568743227426,13.861519194679587,Clothing,1,Lead Generation,2021-06-21,2021-06-22,22.574314993822224,10.348498638232863,0.07025461457470232
ab264711-213a-44a1-a57f-e1821df17590,2023-10-22,Prime Day 2022,Social Media,North,69,Female,97808,815.7686395492668,Yes,3176.426495408739,9441,49797,27.735614743546165,43.113492577472876,Electronics,1,Sales,2022-07-12,2022-07-13,18.958973432134467,8.640701615816829,0.25681961812382337
dd1aa315-4c35-49b0-a3cd-328a4d911d1f,2022-05-01,Prime Day 2024,Google Ad,North,30,Male,118270,547.19416754916,No,1680.5917966421741,4289,28925,36.41341835936414,31.669922507122838,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,14.82800345721694,12.758082712733973,0.32559611955886913
248776b0-8828-4f82-8b06-228e52e6ab48,2021-09-11,Prime Day 2022,Social Media,North,27,Female,114028,673.6753186504784,Yes,3014.7034179953334,5745,39701,22.299161928844487,49.700818498565326,Food,1,Sales,2022-07-12,2022-07-13,14.470668245132364,11.726289271548797,0.22346321519695217
0eab2f16-644c-48f3-a3ef-462baa39eb5a,2023-08-28,Prime Day 2022,Social Media,West,36,Male,55903,835.0314316499862,No,3892.120972379712,9846,44694,23.819979031894732,45.24016240658904,Electronics,1,Lead Generation,2022-07-12,2022-07-13,22.02980265807491,8.48092049207786,0.21454405902996204
ae30ca1b-365a-4bc4-b03c-6ae18187a9fc,2024-03-20,Prime Day 2024,Google Ad,East,34,Female,92309,695.6153167137536,No,1495.383840722302,6235,35889,30.226904009670182,33.99244607291616,Food,1,Brand Awareness,2024-07-15,2024-07-16,17.3730112290674,11.156620957718582,0.4651750926890829
77af4c21-773f-466d-845b-0e7ff52fba10,2024-03-23,Prime Day 2023,Influencer Ad,East,69,Female,21162,869.2980422130362,No,2970.0983120816036,6988,33687,58.26311320565022,13.55175817573976,Food,1,Brand Awareness,2023-07-11,2023-07-12,20.74390714518954,12.439868949814485,0.2926832551895515
fd031b8d-ccb6-4792-8e92-20d96bd15fab,2022-06-08,Prime Day 2022,Influencer Ad,West,61,Male,77660,772.3303279867347,Yes,3435.2472292983985,5974,26891,50.853470255035774,11.016066073499081,Furniture,1,Sales,2022-07-12,2022-07-13,22.215611171023763,12.928194308448857,0.22482525315782656
26f38a3b-ff1d-4ef6-a7c8-0de93a4a7144,2021-12-14,Prime Day 2022,Email,South,19,Female,118548,723.9094840039404,No,3676.907623202584,7440,32920,45.139955135812606,29.234511952920183,Food,1,Brand Awareness,2022-07-12,2022-07-13,22.600243013365734,9.729966182848662,0.19687997583507844
596944c0-9b88-4ff2-a3de-04dbf2bf0adb,2023-06-15,Prime Day 2024,Social Media,North,40,Male,71896,589.4247497275679,Yes,1346.4844288365043,5597,25808,21.86832763485675,49.96255712665551,Furniture,1,Lead Generation,2024-07-15,2024-07-16,21.687073775573467,10.53108361135551,0.4377508845288981
4ed0b7e6-a9e4-45c2-bb7d-78a7aa685ebb,2024-03-13,Prime Day 2023,Email,West,28,Female,59784,737.8313726334875,No,2703.1685736336444,4180,20896,41.2535397482711,21.30751097417537,Furniture,1,Lead Generation,2023-07-11,2023-07-12,20.003828483920365,17.651468244820276,0.272950558773951
